520.5771688333334	0.0	-0.028561754166666672
520.5771688333334	0.01999999999998181	-0.030207713999999997
520.5771688333334	0.03999999999996362	-0.010550957333333331
520.5771688333334	0.060000000000002274	-0.020269492666666666
520.5771688333334	0.07999999999998408	-0.06867729283333333
520.5771688333334	0.0999999999999659	-0.027550293833333333
520.5771688333334	0.12000000000000455	-0.025055928833333335
520.5771688333334	0.13999999999998636	-0.0104485555
520.5771688333334	0.15999999999996817	-0.012832927666666665
520.5771688333334	0.18000000000000682	-0.005746041
520.5771688333334	0.19999999999998863	0.005317471333333332
520.5771688333334	0.21999999999997044	-0.07531141916666667
520.5771688333334	0.2400000000000091	0.011958384333333336
520.5771688333334	0.2599999999999909	-0.04511020716666666
520.5771688333334	0.2799999999999727	-0.01056320268516667
520.5771688333334	0.30000000000001137	0.04815646233333334
520.5771688333334	0.3199999999999932	-0.008454660333333332
520.5771688333334	0.339999999999975	-0.020385844833333337
520.5771688333334	0.36000000000001364	-0.04119054983333333
520.5771688333334	0.37999999999999545	-0.0345671235
520.5771688333334	0.39999999999997726	-0.04309323533333334
520.5771688333334	0.4200000000000159	-0.0932722945
520.5771688333334	0.4399999999999977	-0.09078048333333336
520.5771688333334	0.45999999999997954	-0.15334064116666668
520.5771688333334	0.47999999999996135	-0.23487963116666666
520.5771688333334	0.5	-0.3533212081666667
520.5771688333334	0.5199999999999818	-0.4174952451666667
520.5771688333334	0.5399999999999636	-0.49578945799999996
520.5771688333334	0.5600000000000023	-0.6821670233333332
520.5771688333334	0.5799999999999841	-0.6772855425000001
520.5771688333334	0.5999999999999659	-0.7589497199999999
520.5771688333334	0.6200000000000045	-0.8379262741666667
520.5771688333334	0.6399999999999864	-0.8180961208333333
520.5771688333334	0.6599999999999682	-0.8619271579999999
520.5771688333334	0.6800000000000068	-0.8277102928333334
520.5771688333334	0.6999999999999886	-0.8337912711666666
520.5771688333334	0.7199999999999704	-0.8287680545
520.5771688333334	0.7400000000000091	-0.7923716003333333
520.5771688333334	0.7599999999999909	-0.7829738073333333
520.5771688333334	0.7799999999999727	-0.7669902451666666
520.5771688333334	0.8000000000000114	-0.7642397018333332
520.5771688333334	0.8199999999999932	-0.713199365
520.5771688333334	0.839999999999975	-0.7418953450000001
520.5771688333334	0.8600000000000136	-0.7342491341666667
520.5771688333334	0.8799999999999955	-0.7535923046666667
520.5771688333334	0.8999999999999773	-0.7639334919999999
520.5771688333334	0.9200000000000159	-0.6620610566666667
520.5771688333334	0.9399999999999977	-0.7256795728333333
520.5771688333334	0.9599999999999795	-0.7619772874999999
520.5771688333334	0.9799999999999613	-0.7663500234999999
520.5771688333334	1.0	-0.7671457973333333
520.5771688333334	1.0199999999999818	-0.7416666463333335
520.5771688333334	1.0399999999999636	-0.7135997418333334
520.5771688333334	1.0600000000000023	-0.792727943
520.5771688333334	1.079999999999984	-0.7475774383333333
520.5771688333334	1.099999999999966	-0.7127283809999999
520.5771688333334	1.1200000000000045	-0.7616142408333333
520.5771688333334	1.1399999999999864	-0.7136536791666668
520.5771688333334	1.1599999999999682	-0.7546649801666666
520.5771688333334	1.1800000000000068	-0.6751160025000001
520.5771688333334	1.1999999999999886	-0.7396278306666666
520.5771688333334	1.2199999999999704	-0.7009238588333334
520.5771688333334	1.240000000000009	-0.7317606951666666
520.5771688333334	1.259999999999991	-0.6968904356666668
520.5771688333334	1.2799999999999727	-0.7280067800000001
520.5771688333334	1.3000000000000114	-0.6690717850000001
520.5771688333334	1.3199999999999932	-0.7218470091666668
520.5771688333334	1.339999999999975	-0.7231818281666667
520.5771688333334	1.3600000000000136	-0.6953823196666667
520.5771688333334	1.3799999999999955	-0.7171786818333331
520.5771688333334	1.3999999999999773	-0.7525299993333334
520.5771688333334	1.420000000000016	-0.7394832791666668
520.5771688333334	1.4399999999999977	-0.7265596938333332
520.5771688333334	1.4599999999999795	-0.726943368
520.5771688333334	1.4799999999999613	-0.7165167738333332
520.5771688333334	1.5	-0.6960701556666666
520.5771688333334	1.5199999999999818	-0.7712422228333332
520.5771688333334	1.5399999999999636	-0.7305638133333333
520.5771688333334	1.5600000000000023	-0.7547558351666668
520.5771688333334	1.579999999999984	-0.7035972456666668
520.5771688333334	1.599999999999966	-0.7281886255000001
520.5771688333334	1.6200000000000045	-0.716781018
520.5771688333334	1.6399999999999864	-0.7373403399999999
520.5771688333334	1.6599999999999682	-0.6969757523333332
520.5771688333334	1.6800000000000068	-0.7005917311666667
520.5771688333334	1.6999999999999886	-0.689846197
520.5771688333334	1.7199999999999704	-0.7287731841666667
520.5771688333334	1.740000000000009	-0.7621622410000001
520.5771688333334	1.759999999999991	-0.7593393158333334
520.5771688333334	1.7799999999999727	-0.6279139058333334
520.5771688333334	1.8000000000000114	-0.677668118
520.5771688333334	1.8199999999999932	-0.7662538075
520.5771688333334	1.839999999999975	-0.7460047206666667
520.5771688333334	1.8600000000000136	-0.6881127151666666
520.5771688333334	1.8799999999999955	-0.7365952461666666
520.5771688333334	1.8999999999999773	-0.7424356804999999
520.5771688333334	1.920000000000016	-0.7230033911666666
520.5771688333334	1.9399999999999977	-0.6830222608333334
520.5771688333334	1.9599999999999795	-0.7205327511666666
520.5771688333334	1.9799999999999613	-0.7116439966666667
520.5771688333334	2.0	-0.6995767616666666
520.5771688333334	2.0500000000000114	-0.6472935291666667
520.5771688333334	2.099999999999966	-0.7638911396666668
520.5771688333334	2.1499999999999773	-0.7167414150000001
520.5771688333334	2.1999999999999886	-0.7081435896666667
520.5771688333334	2.25	-0.771859989
